Time (s),EMG Voltage (V)
0,1.395156
0.0001,1.392257
0.0002,1.393868
0.0003,1.390969
0.0004,1.390969
0.0005,1.387426
0.0006,1.390647
0.0007,1.384849
0.0008,1.384205
0.0009,1.384527
0.001,1.383561
0.0011,1.382594
0.0012,1.383238
0.0013,1.379695
0.0014,1.380662
0.0015,1.379373
0.0016,1.378407
0.0017,1.377763
0.0018,1.376474
0.0019,1.376797
0.002,1.376152
0.0021,1.377119
0.0022,1.374864
0.0023,1.376152
0.0024,1.377441
0.0025,1.376797
0.0026,1.374864
0.0027,1.375186
0.0028,1.374542
0.0029,1.374542
0.003,1.37583
0.0031,1.38034
0.0032,1.377441
0.0033,1.378729
0.0034,1.382916
0.0035,1.38034
0.0036,1.383561
0.0037,1.380984
0.0038,1.38195
0.0039,1.379373
0.004,1.381306
0.0041,1.386459
0.0042,1.384205
0.0043,1.386137
0.0044,1.385493
0.0045,1.386782
0.0046,1.386137
0.0047,1.384527
0.0048,1.387104
0.0049,1.38807
0.005,1.387104
0.0051,1.388392
0.0052,1.392257
0.0053,1.392257
0.0054,1.392579
0.0055,1.391935
0.0056,1.390647
0.0057,1.392257
0.0058,1.394834
0.0059,1.393868
0.006,1.393545
0.0061,1.394512
0.0062,1.392257
0.0063,1.394834
0.0064,1.398055
0.0065,1.398699
0.0066,1.399665
0.0067,1.398699
0.0068,1.400309
0.0069,1.399343
0.007,1.400954
0.0071,1.402886
0.0072,1.405141
0.0073,1.405141
0.0074,1.406107
0.0075,1.405141
0.0076,1.400954
0.0077,1.401276
0.0078,1.402242
0.0079,1.404175
0.008,1.403208
0.0081,1.409328
0.0082,1.407718
0.0083,1.407718
0.0084,1.407396
0.0085,1.407396
0.0086,1.407718
0.0087,1.409328
0.0088,1.409006
0.0089,1.410294
0.009,1.407396
0.0091,1.407718
0.0092,1.407396
0.0093,1.405785
0.0094,1.404497
0.0095,1.409328
0.0096,1.407073
0.0097,1.405463
0.0098,1.405463
0.0099,1.407073
0.01,1.407396
0.0101,1.407073
0.0102,1.405785
0.0103,1.406107
0.0104,1.405463
0.0105,1.404175
0.0106,1.406429
0.0107,1.407718
0.0108,1.406429
0.0109,1.406107
0.011,1.40353
0.0111,1.405141
0.0112,1.40804
0.0113,1.404175
0.0114,1.404175
0.0115,1.403853
0.0116,1.402564
0.0117,1.40192
0.0118,1.40353
0.0119,1.400309
0.012,1.399987
0.0121,1.400954
0.0122,1.397411
0.0123,1.3958
0.0124,1.393868
0.0125,1.39419
0.0126,1.393545
0.0127,1.38968
0.0128,1.384205
0.0129,1.385171
0.013,1.385171
0.0131,1.385493
0.0132,1.385815
0.0133,1.385493
0.0134,1.379695
0.0135,1.383561
0.0136,1.379373
0.0137,1.381628
0.0138,1.381306
0.0139,1.378085
0.014,1.376797
0.0141,1.376152
0.0142,1.376152
0.0143,1.374542
0.0144,1.37422
0.0145,1.37422
0.0146,1.37422
0.0147,1.371965
0.0148,1.373254
0.0149,1.373576
0.015,1.371965
0.0151,1.370033
0.0152,1.370999
0.0153,1.368422
0.0154,1.368422
0.0155,1.370033
0.0156,1.370355
0.0157,1.370677
0.0158,1.371321
0.0159,1.370677
0.016,1.370033
0.0161,1.371321
0.0162,1.372609
0.0163,1.369066
0.0164,1.371321
0.0165,1.373898
0.0166,1.371321
0.0167,1.372931
0.0168,1.371965
0.0169,1.370999
0.017,1.373254
0.0171,1.370999
0.0172,1.373898
0.0173,1.373254
0.0174,1.373576
0.0175,1.372931
0.0176,1.372931
0.0177,1.372609
0.0178,1.371965
0.0179,1.373254
0.018,1.369066
0.0181,1.373254
0.0182,1.375508
0.0183,1.373576
0.0184,1.372931
0.0185,1.372609
0.0186,1.371965
0.0187,1.370677
0.0188,1.370677
0.0189,1.372609
0.019,1.371321
0.0191,1.372609
0.0192,1.372287
0.0193,1.371965
0.0194,1.377119
0.0195,1.377441
0.0196,1.376474
0.0197,1.377119
0.0198,1.377119
0.0199,1.378085
0.02,1.381628
0.0201,1.382272
0.0202,1.381306
0.0203,1.382272
0.0204,1.383238
0.0205,1.382272
0.0206,1.385493
0.0207,1.38807
0.0208,1.386137
0.0209,1.389036
0.021,1.38807
0.0211,1.391291
0.0212,1.390325
0.0213,1.391613
0.0214,1.391291
0.0215,1.392257
0.0216,1.395156
0.0217,1.391291
0.0218,1.397089
0.0219,1.397733
0.022,1.396122
0.0221,1.397411
0.0222,1.399021
0.0223,1.399021
0.0224,1.399343
0.0225,1.401276
0.0226,1.402242
0.0227,1.400309
0.0228,1.402242
0.0229,1.403208
0.023,1.406429
0.0231,1.407073
0.0232,1.40804
0.0233,1.410939
0.0234,1.413515
0.0235,1.413193
0.0236,1.412227
0.0237,1.414804
0.0238,1.41577
0.0239,1.41738
0.024,1.418347
0.0241,1.417703
0.0242,1.419635
0.0243,1.419313
0.0244,1.418347
0.0245,1.420601
0.0246,1.419313
0.0247,1.418025
0.0248,1.41738
0.0249,1.416736
0.025,1.419313
0.0251,1.419635
0.0252,1.418347
0.0253,1.42189
0.0254,1.418669
0.0255,1.418991
0.0256,1.420601
0.0257,1.419957
0.0258,1.419635
0.0259,1.419313
0.026,1.421568
0.0261,1.420924
0.0262,1.420601
0.0263,1.417703
0.0264,1.421246
0.0265,1.423178
0.0266,1.418991
0.0267,1.42189
0.0268,1.423822
0.0269,1.422212
0.027,1.4235
0.0271,1.420924
0.0272,1.418991
0.0273,1.422534
0.0274,1.414482
0.0275,1.41738
0.0276,1.417058
0.0277,1.420279
0.0278,1.421568
0.0279,1.42801
0.028,1.428654
0.0281,1.427365
0.0282,1.425755
0.0283,1.425755
0.0284,1.426077
0.0285,1.425755
0.0286,1.425755
0.0287,1.42801
0.0288,1.426399
0.0289,1.426721
0.029,1.42801
0.0291,1.428332
0.0292,1.426399
0.0293,1.425755
0.0294,1.428976
0.0295,1.42801
0.0296,1.427043
0.0297,1.426399
0.0298,1.425755
0.0299,1.426077
0.03,1.424144
0.0301,1.422212
0.0302,1.423822
0.0303,1.426077
0.0304,1.422856
0.0305,1.424789
0.0306,1.423822
0.0307,1.424144
0.0308,1.42189
0.0309,1.418669
0.031,1.418991
0.0311,1.418991
0.0312,1.41738
0.0313,1.416736
0.0314,1.416414
0.0315,1.413515
0.0316,1.416092
0.0317,1.410939
0.0318,1.41416
0.0319,1.409328
0.032,1.405785
0.0321,1.408684
0.0322,1.409328
0.0323,1.40965
0.0324,1.408684
0.0325,1.405141
0.0326,1.404819
0.0327,1.406429
0.0328,1.406429
0.0329,1.402564
0.033,1.404497
0.0331,1.400309
0.0332,1.400632
0.0333,1.403853
0.0334,1.402886
0.0335,1.400954
0.0336,1.402564
0.0337,1.402242
0.0338,1.402242
0.0339,1.400954
0.034,1.399665
0.0341,1.401598
0.0342,1.399987
0.0343,1.399665
0.0344,1.397089
0.0345,1.394512
0.0346,1.394834
0.0347,1.394834
0.0348,1.393545
0.0349,1.393545
0.035,1.392257
0.0351,1.390325
0.0352,1.390969
0.0353,1.390325
0.0354,1.390002
0.0355,1.390647
0.0356,1.390969
0.0357,1.386459
0.0358,1.38968
0.0359,1.38807
0.036,1.391291
0.0361,1.388714
0.0362,1.385171
0.0363,1.384205
0.0364,1.387104
0.0365,1.385493
0.0366,1.386459
0.0367,1.386459
0.0368,1.387104
0.0369,1.387748
0.037,1.387426
0.0371,1.389036
0.0372,1.388392
0.0373,1.387748
0.0374,1.388714
0.0375,1.386782
0.0376,1.38968
0.0377,1.389358
0.0378,1.389036
0.0379,1.388714
0.038,1.388392
0.0381,1.389036
0.0382,1.389036
0.0383,1.386782
0.0384,1.388392
0.0385,1.390647
0.0386,1.386459
0.0387,1.388392
0.0388,1.389358
0.0389,1.38968
0.039,1.387426
0.0391,1.387104
0.0392,1.391291
0.0393,1.389358
0.0394,1.390647
0.0395,1.390969
0.0396,1.390647
0.0397,1.388714
0.0398,1.392257
0.0399,1.394512
0.04,1.3958
0.0401,1.399021
0.0402,1.399343
0.0403,1.399343
0.0404,1.398699
0.0405,1.402886
0.0406,1.401598
0.0407,1.404175
0.0408,1.40353
0.0409,1.406751
0.041,1.403853
0.0411,1.402886
0.0412,1.40192
0.0413,1.404175
0.0414,1.403853
0.0415,1.401598
0.0416,1.400632
0.0417,1.398699
0.0418,1.398699
0.0419,1.400309
0.042,1.396444
0.0421,1.396766
0.0422,1.396766
0.0423,1.393868
0.0424,1.397089
0.0425,1.395156
0.0426,1.393545
0.0427,1.392257
0.0428,1.391935
0.0429,1.393223
0.043,1.395156
0.0431,1.393545
0.0432,1.393868
0.0433,1.392901
0.0434,1.393223
0.0435,1.395478
0.0436,1.3958
0.0437,1.393545
0.0438,1.395156
0.0439,1.399343
0.044,1.399343
0.0441,1.395478
0.0442,1.3958
0.0443,1.395156
0.0444,1.396122
0.0445,1.398699
0.0446,1.396122
0.0447,1.398699
0.0448,1.397411
0.0449,1.397089
0.045,1.399343
0.0451,1.398699
0.0452,1.399665
0.0453,1.396122
0.0454,1.402886
0.0455,1.402886
0.0456,1.400954
0.0457,1.400954
0.0458,1.403208
0.0459,1.401276
0.046,1.402886
0.0461,1.402886
0.0462,1.404175
0.0463,1.407396
0.0464,1.406429
0.0465,1.40353
0.0466,1.404497
0.0467,1.403208
0.0468,1.405141
0.0469,1.404497
0.047,1.405141
0.0471,1.405463
0.0472,1.398377
0.0473,1.399665
0.0474,1.40353
