Time (s),EMG Voltage (V)
0,3.468171
0.0005,3.370921
0.001,2.966143
0.0015,2.527554
0.002,1.962734
0.0025,1.291969
0.003,0.645034
0.0035,0.060248
0.004,-0.4611
0.0045,-0.715173
0.005,-0.696496
0.0055,-0.583146
0.006,-0.275939
0.0065,0.055418
0.007,0.437654
0.0075,0.792519
0.008,1.118079
0.0085,1.4021
0.009,1.583718
0.0095,1.671629
0.01,1.671629
0.0105,1.588548
0.011,1.40049
0.0115,1.129994
0.012,0.847262
0.0125,0.625713
0.013,0.507532
0.0135,0.474686
0.014,0.50077
0.0145,0.609612
0.015,0.759029
0.0155,0.902971
0.016,1.03049
0.0165,1.135468
0.017,1.173145
0.0175,1.200838
0.018,1.294546
0.0185,1.387287
0.019,1.447504
0.0195,1.43881
0.02,1.404998
0.0205,1.361525
0.021,1.359593
0.0215,1.418523
0.022,1.531873
0.0225,1.640715
0.023,1.711882
0.0235,1.778217
0.024,1.773709
0.0245,1.639749
0.025,1.50579
0.0255,1.451691
0.026,1.398558
0.0265,1.383101
0.027,1.276191
0.0275,1.198262
0.028,1.16284
0.0285,1.162196
0.029,1.190534
0.0295,1.263954
0.03,1.3319
0.0305,1.399524
0.031,1.48196
0.0315,1.626547
0.032,1.774997
0.0325,1.767913
0.033,1.682256
0.0335,1.573414
0.034,1.456843
0.0345,1.343492
0.035,1.227888
0.0355,1.258802
0.036,1.458775
0.0365,1.776607
0.037,2.159809
0.0375,2.49664
0.038,2.743951
0.0385,2.921705
0.039,3.047292
0.0395,3.119424
0.04,3.053088
0.0405,2.797728
0.041,2.492454
0.0415,2.220027
0.042,2.050323
0.0425,1.859366
0.043,1.687086
0.0435,1.603683
0.044,1.497739
0.0445,1.396303
0.045,1.427217
0.0455,1.610768
0.046,1.633631
0.0465,1.543144
0.047,1.389541
0.0475,1.195364
0.048,0.920038
0.0485,0.583529
0.049,0.174887
0.0495,-0.273041
0.05,-0.633703
0.0505,-0.709377
0.051,-0.694564
0.0515,-0.506505
0.052,-0.26016
0.0525,0.01581
0.053,0.25829
0.0535,0.426062
0.054,0.593511
0.0545,0.734555
0.055,0.85016
0.0555,0.892345
0.056,0.85016
0.0565,0.796383
0.057,0.792519
0.0575,0.825687
0.058,0.783824
0.0585,0.694625
0.059,0.715234
0.0595,0.91231
0.06,1.208889
0.0605,1.598853
0.061,2.014257
0.0615,2.382324
0.062,2.628668
0.0625,2.722053
0.063,2.695648
0.0635,2.603229
0.064,2.490522
0.0645,2.403577
0.065,2.300209
0.0655,2.176554
0.066,2.028748
0.0665,1.89833
0.067,1.626225
0.0675,1.212109
0.068,0.818924
0.0685,0.575156
0.069,0.480483
0.0695,0.522345
0.07,0.660813
0.0705,0.820212
0.071,0.966731
0.0715,1.074929
0.072,1.115825
0.0725,1.028236
0.073,0.819568
0.0735,0.66983
0.074,0.558411
0.0745,0.465348
0.075,0.487889
0.0755,0.586427
0.076,0.696879
0.0765,0.852414
0.077,1.12291
0.0775,1.379881
0.078,1.58404
0.0785,1.723474
0.079,1.835859
0.0795,1.919583
0.08,1.941159
0.0805,2.135658
0.081,2.2445
0.0815,2.153691
0.082,2.093151
0.0825,2.066746
0.083,2.019731
0.0835,2.10571
0.084,2.38812
0.0845,2.76778
0.085,3.185116
0.0855,3.347414
0.086,3.337109
0.0865,3.320686
0.087,3.326482
0.0875,3.32133
0.088,2.80771
0.0885,2.412594
0.089,1.929244
0.0895,1.363458
0.09,0.991848
0.0905,0.705252
0.091,0.36842
0.0915,-0.008342
0.092,-0.160979
0.0925,-0.121048
0.093,0.144295
0.0935,0.445705
0.094,0.698489
0.0945,0.942901
0.095,1.148671
0.0955,1.317409
0.096,1.431403
0.0965,1.449436
0.097,1.364102
0.0975,1.219515
0.098,1.097792
0.0985,0.978967
0.099,0.796705
0.0995,0.562597
0.1,0.328168
0.1005,0.105653
0.101,-0.051492
0.1015,-0.140047
0.102,-0.186096
0.1025,-0.275939
0.103,-0.389934
0.1035,-0.44983
0.104,-0.441779
0.1045,-0.243738
0.105,0.103721
0.1055,0.472432
0.106,0.796705
0.1065,1.048846
0.107,1.206635
0.1075,1.334798
0.108,1.418523
0.1085,1.453945
0.109,1.486469
0.1095,1.529941
0.11,1.574058
0.1105,1.553448
0.111,1.480994
0.1115,1.329968
0.112,1.139977
0.1125,0.922936
0.113,0.787044
0.1135,0.761927
0.114,0.794451
0.1145,0.865939
0.115,0.970595
0.1155,1.100046
0.116,1.19955
0.1165,1.217261
0.117,1.243667
0.1175,1.363458
0.118,1.533483
0.1185,1.780471
0.119,1.994614
0.1195,2.184605
0.12,2.308582
0.1205,2.45671
0.121,2.725918
0.1215,2.932654
0.122,2.991905
0.1225,2.966143
0.123,2.830252
0.1235,2.584229
0.124,2.344004
0.1245,2.146606
0.125,2.028748
0.1255,2.003308
0.126,1.974649
0.1265,1.909601
0.127,1.722508
0.1275,1.424963
0.128,1.09747
0.1285,0.823111
0.129,0.600918
0.1295,0.471144
0.13,0.427994
0.1305,0.444739
0.131,0.40191
0.1315,0.362946
0.132,0.308847
0.1325,0.312711
0.133,0.439586
0.1335,0.89009
0.134,1.473588
0.1345,2.039374
0.135,2.640905
0.1355,3.289128
0.136,3.332923
0.1365,3.323906
0.137,3.323906
0.1375,3.316822
0.138,3.322618
0.1385,3.094307
0.139,2.592924
0.1395,2.070932
0.14,1.471978
0.1405,0.768367
0.141,0.035775
0.1415,-0.533233
0.142,-0.707123
0.1425,-0.708089
0.143,-0.311039
0.1435,0.227376
0.144,0.906513
0.1445,1.531551
0.145,1.987529
0.1455,2.378782
0.146,2.656362
0.1465,2.767458
0.147,2.7008
0.1475,2.519504
0.148,2.225179
0.1485,1.842943
0.149,1.397592
0.1495,0.965121
0.15,0.612188
0.1505,0.228664
0.151,-0.220552
0.1515,-0.563824
0.152,-0.701649
0.1525,-0.633703
0.153,-0.450796
0.1535,-0.292362
0.154,-0.158403
0.1545,0.009369
0.155,0.15621
0.1555,0.268272
0.156,0.355539
0.1565,0.420909
0.157,0.446349
0.1575,0.400944
0.158,0.36198
0.1585,0.377759
0.159,0.492719
0.1595,0.70815
0.16,0.931631
0.1605,1.075251
0.161,1.120656
0.1615,1.103911
0.162,1.096504
0.1625,1.072997
0.163,1.025338
0.1635,0.983154
0.164,0.956426
0.1645,0.960612
0.165,0.952884
0.1655,1.028558
0.166,1.148993
0.1665,1.287139
0.167,1.447504
0.1675,1.616886
0.168,1.772421
0.1685,1.90316
0.169,2.0339
0.1695,2.120845
0.17,2.141454
0.1705,2.115693
0.171,2.07222
0.1715,2.02746
0.172,2.03229
0.1725,2.012325
0.173,1.941481
0.1735,1.815571
0.174,1.616886
0.1745,1.459097
0.175,1.426573
0.1755,1.496451
0.176,1.585972
0.1765,1.670019
0.177,1.733457
0.1775,1.883195
0.178,2.135658
0.1785,2.327581
0.179,2.476031
0.1795,2.608381
0.18,2.778407
0.1805,2.973872
0.181,3.059851
0.1815,2.945856
0.182,2.695004
0.1825,2.407441
0.183,2.117947
0.1835,1.79464
0.184,1.427217
0.1845,1.017288
0.185,0.669186
0.1855,0.33493
0.186,-0.000291
0.1865,-0.22345
0.187,-0.283346
0.1875,-0.147776
0.188,0.078603
0.1885,0.304983
0.189,0.492075
0.1895,0.592223
0.19,0.696235
0.1905,1.001509
0.191,1.390185
0.1915,1.745371
0.192,2.06417
0.1925,2.346258
0.193,2.584229
0.1935,2.755543
0.194,2.797406
0.1945,2.69597
0.195,2.465405
0.1955,2.207146
0.196,1.919583
0.1965,1.592735
0.197,1.199872
0.1975,0.737132
0.198,0.297576
0.1985,-0.029917
0.199,-0.187384
0.1995,-0.188028
0.2,-0.113642
0.2005,0.030945
0.201,0.307559
0.2015,0.680134
0.202,1.231108
0.2025,1.808487
0.203,2.330801
0.2035,2.760696
0.204,3.100425
0.2045,3.181896
0.205,3.106544
0.2055,2.908502
0.206,2.676649
0.2065,2.495996
0.207,2.189113
0.2075,1.837791
0.208,1.549262
0.2085,1.262022
0.209,0.913598
0.2095,0.688507
0.21,0.470822
0.2105,0.431214
