Time (s),EMG Voltage (V)
0,1.400812
0.0005,1.450403
0.001,1.468758
0.0015,1.471656
0.002,1.47391
0.0025,1.47069
0.003,1.471978
0.0035,1.466503
0.004,1.462317
0.0045,1.379558
0.005,1.355407
0.0055,1.348645
0.006,1.351865
0.0065,1.360881
0.007,1.377304
0.0075,1.383423
0.008,1.401778
0.0085,1.440742
0.009,1.496451
0.0095,1.500637
0.01,1.483892
0.0105,1.462961
0.011,1.443962
0.0115,1.438488
0.012,1.435268
0.0125,1.435268
0.013,1.439776
0.0135,1.441064
0.014,1.436556
0.0145,1.428827
0.015,1.425285
0.0155,1.416913
0.016,1.409184
0.0165,1.409828
0.017,1.415303
0.0175,1.414981
0.018,1.419167
0.0185,1.423997
0.019,1.430115
0.0195,1.43881
0.02,1.448148
0.0205,1.459419
0.021,1.479062
0.0215,1.495807
0.022,1.518992
0.0225,1.536059
0.023,1.55216
0.0235,1.556669
0.024,1.521569
0.0245,1.468436
0.025,1.450081
0.0255,1.451691
0.026,1.451691
0.0265,1.462639
0.027,1.479384
0.0275,1.493231
0.028,1.50257
0.0285,1.565041
0.029,1.598853
0.0295,1.589837
0.03,1.565685
0.0305,1.539924
0.031,1.514806
0.0315,1.493553
0.032,1.489367
0.0325,1.479706
0.033,1.465859
0.0335,1.463927
0.034,1.449114
0.0345,1.439132
0.035,1.420133
0.0355,1.402744
0.036,1.381491
0.0365,1.36539
0.037,1.357339
0.0375,1.352509
0.038,1.356373
0.0385,1.372152
0.039,1.390507
0.0395,1.414014
0.04,1.431081
0.0405,1.431725
0.041,1.43559
0.0415,1.439132
0.042,1.44364
0.0425,1.441708
0.043,1.434302
0.0435,1.431403
0.044,1.367322
0.0445,1.33029
0.045,1.315155
0.0455,1.30968
0.046,1.300664
0.0465,1.291325
0.047,1.298732
0.0475,1.294224
0.048,1.303562
0.0485,1.37183
0.049,1.384067
0.0495,1.379881
0.05,1.377626
0.0505,1.385677
0.051,1.401134
0.0515,1.416591
